province;red;green;blue;x;x
1;215;103;140;Dava;x
2;212;116;147;Ilyenna;x
3;171;134;191;Katshiu;x
4;219;115;193;Tcheko;x
5;236;142;173;Posaco;x
6;184;118;167;Akko;x
7;191;155;201;Tsekkiu;x
8;138;168;184;Podathii;x
9;160;192;209;Koimathwe;x
10;176;177;64;Perkelawe;x
11;229;218;157;Paverjhakne;x
12;222;207;122;Kajhkhom;x
13;194;176;73;Kavarjah;x
14;206;180;37;Lehmunja;x
15;183;158;16;Bejihkne;x
16;192;170;49;Keltumjah;x
17;198;176;59;Jakelakom;x
18;232;206;48;Jeh;x
19;137;119;11;Peyukne;x
20;222;195;32;Kjardekom;x
21;190;165;20;Kajer;x
22;150;129;4;Behmun;x
23;177;153;14;Bonjehja;x
24;118;57;3;Palja;x
25;177;89;11;Milijekne;x
26;222;112;14;Lahjakna;x
27;136;89;14;Umme;x
28;179;115;14;Palé;x
29;168;81;6;Hakassa;x
30;157;8;8;Pokjeken;x
31;125;3;3;Keros;x
32;206;45;32;Kalakne;x
33;195;31;18;Gejbal;x
34;174;18;30;Oljos;x
35;152;12;22;Cekalel;x
36;109;4;44;Cjerkne;x
37;129;10;28;Mej;x
38;119;8;25;Kjenkne;x
39;87;3;16;Meljikom;x
40;239;83;203;Bey Laham;x
41;232;172;243;Oyong;x
42;214;135;214;Lanong;x
43;62;163;82;Hipolios;x
44;25;139;34;Akkiseros;x
45;58;180;95;Kalos;x
46;27;139;61;Olorios;x
47;16;116;47;Ulinos;x
48;64;100;156;Mores;x
49;78;122;191;Nores;x
50;107;148;214;Kayomos;x
51;125;163;226;Gejya;x
52;228;179;15;Arcanomyr;x
53;32;43;179;Koi'yos;x
54;69;100;206;Mayess;x
55;46;82;201;Ablei;x
56;52;88;212;Pelos;x
57;76;143;220;Ligol;x
58;52;125;212;Nimial;x
59;89;155;232;Miol;x
60;104;165;238;Mayantaal;x
61;71;137;214;Ludiol;x
62;84;182;226;Kiol;x
63;101;192;232;Meyiñediol;x
64;115;204;243;Nona;x
65;87;226;226;Lodiñol;x
66;112;249;249;Ñumedal;x
67;51;197;163;Cominol;x
68;70;209;177;Leñadiol;x
69;51;197;96;Uyendiol;x
70;70;203;111;Ominol;x
71;156;243;230;Amioli Aman;x
72;113;232;214;Kiña Karol;x
73;94;209;191;Amañol;x
74;131;238;221;Malomol;x
75;128;191;244;Omalta Minol;x
76;104;177;239;Kominol;x
77;80;157;222;Behwana;x
78;165;177;243;Ablol;x
79;143;156;232;Halwa;x
80;195;151;5;Viónar;x
81;220;199;85;Jel;x
82;197;180;83;Neia;x
83;209;187;70;Missen;x
84;168;156;90;Miyen;x
85;18;29;122;Limmonic Sea;x
86;10;14;46;Windsinger's Throat;x
87;7;12;52;Allolic Bight;x
88;1;5;35;Oñanin Sea;x
89;10;15;58;Far Allolic Sea;x
